id,release_date,movie,production_budget,domestic_gross,worldwide_gross,roi,profitable,budget_m,ww_m
45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,5.24551428,True,200.0,1049.102856
46,"Jun 17, 2016",Finding Dory,200000000.0,486295561.0,1021215193.0,5.106075965,True,200.0,1021.215193
47,"Jun 18, 2010",Toy Story 3,200000000.0,415004880.0,1068879522.0,5.34439761,True,200.0,1068.879522
48,"May 3, 2013",Iron Man 3,200000000.0,408992272.0,1215392272.0,6.07696136,True,200.0,1215.392272
49,"May 5, 2017",Guardians of the Galaxy Vol 2,200000000.0,389813101.0,862316233.0,4.311581165,True,200.0,862.316233
50,"Jun 30, 2004",Spider-Man 2,200000000.0,373524485.0,795110670.0,3.97555335,True,200.0,795.11067
51,"Mar 5, 2010",Alice in Wonderland,200000000.0,334191110.0,1025491110.0,5.12745555,True,200.0,1025.49111
52,"Nov 8, 2012",Skyfall,200000000.0,304360277.0,1110526981.0,5.552634905,True,200.0,1110.526981
53,"Jun 21, 2013",Monsters University,200000000.0,268488329.0,743588329.0,3.717941645,True,200.0,743.588329
54,"Mar 8, 2013",Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,2.451795255,True,200.0,490.359051
55,"May 23, 2014",X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,3.739313875,True,200.0,747.862775
56,"May 2, 2014",The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,3.54498168,True,200.0,708.996336
57,"Jun 24, 2011",Cars 2,200000000.0,191450875.0,560155383.0,2.800776915,True,200.0,560.155383
58,"Dec 17, 2010",Tron: Legacy,200000000.0,172062763.0,400062763.0,2.000313815,True,200.0,400.062763
59,"Nov 13, 2009",2012,200000000.0,166112167.0,757677748.0,3.78838874,True,200.0,757.677748
60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,3.26110043,True,200.0,652.220086
61,"May 21, 2009",Terminator Salvation,200000000.0,125322469.0,365491792.0,1.82745896,True,200.0,365.491792
62,"Jun 17, 2011",Green Lantern,200000000.0,116601172.0,219535492.0,1.09767746,True,200.0,219.535492
63,"May 28, 2010",Prince of Persia: Sands of Time,200000000.0,90759676.0,336359676.0,1.68179838,True,200.0,336.359676
64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,5.763028425641026,True,195.0,1123.790543
65,"Jun 9, 2017",The Mummy,195000000.0,80101125.0,409953905.0,2.102327717948718,True,195.0,409.953905
66,"Mar 1, 2013",Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,1.0137825794871795,True,195.0,197.687603
67,"Apr 3, 2015",Furious 7,190000000.0,353007020.0,1518722794.0,7.9932778631578945,True,190.0,1518.722794
68,"May 16, 2013",Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2.4599030736842105,True,190.0,467.381584
69,"Jun 21, 2013",World War Z,190000000.0,202359711.0,531514650.0,2.7974455263157894,True,190.0,531.51465
70,"May 10, 2013",The Great Gatsby,190000000.0,144840419.0,351040419.0,1.8475811526315788,True,190.0,351.040419
71,"Nov 6, 2009",Disneyâs A Christmas Carol,190000000.0,137855863.0,315709697.0,1.6616299842105262,True,190.0,315.709697
72,"Jul 12, 2013",Pacific Rim,190000000.0,101802906.0,411002906.0,2.1631731894736843,True,190.0,411.002906
73,"Nov 25, 2015",The Good Dinosaur,187500000.0,123087120.0,333771037.0,1.7801121973333334,True,187.5,333.771037
74,"May 2, 2008",Iron Man,186000000.0,318604126.0,585171547.0,3.1460835860215055,True,186.0,585.171547
75,"Jul 18, 2008",The Dark Knight,185000000.0,533720947.0,1001996207.0,5.416195713513513,True,185.0,1001.996207
76,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,786635413.0,4.252083313513514,True,185.0,786.635413
77,"Jun 22, 2012",Brave,185000000.0,237282182.0,554606532.0,2.997873145945946,True,185.0,554.606532
78,"Mar 10, 2017",Kong: Skull Island,185000000.0,168052812.0,561072059.0,3.0328219405405403,True,185.0,561.072059
79,"Jul 22, 2016",Star Trek Beyond,185000000.0,158848340.0,335802233.0,1.8151472054054054,True,185.0,335.802233
80,"Oct 6, 2017",Blade Runner 2049,185000000.0,92054159.0,259357408.0,1.4019319351351351,True,185.0,259.357408
81,"May 24, 2019",Aladdin,182000000.0,246734314.0,619234314.0,3.4023863406593406,True,182.0,619.234314
82,"Nov 3, 2017",Thor: Ragnarok,180000000.0,315058289.0,846980024.0,4.705444577777778,True,180.0,846.980024
83,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000.0,291710957.0,720539572.0,4.002997622222222,True,180.0,720.539572
84,"May 30, 2014",Maleficent,180000000.0,241407328.0,758536735.0,4.214092972222222,True,180.0,758.536735
85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,4.457793627777778,True,180.0,802.402853
86,"Jun 27, 2008",WALL-E,180000000.0,223808164.0,532508025.0,2.9583779166666666,True,180.0,532.508025
87,"Aug 10, 2007",Rush Hour 3,180000000.0,140125968.0,256585882.0,1.4254771222222222,True,180.0,256.585882
88,"Jul 1, 2016",The Legend of Tarzan,180000000.0,126643061.0,348902025.0,1.9383445833333333,True,180.0,348.902025
89,"Nov 23, 2011",Hugo,180000000.0,73864507.0,180047784.0,1.0002654666666666,True,180.0,180.047784
90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,1.1949908666666667,True,180.0,215.098356
91,"Feb 6, 2015",Jupiter Ascending,179000000.0,47482519.0,181982519.0,1.0166621173184358,True,179.0,181.982519
92,"Jul 27, 2018",Mission: ImpossibleâFallout,178000000.0,220159104.0,787456552.0,4.4239132134831465,True,178.0,787.456552
93,"May 27, 2016",X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,3.047963741573034,True,178.0,542.537546
94,"Aug 10, 2018",The Meg,178000000.0,145443742.0,529530715.0,2.974891657303371,True,178.0,529.530715
95,"Jun 6, 2014",Edge of Tomorrow,178000000.0,100206256.0,370541256.0,2.081692449438202,True,178.0,370.541256
96,"Mar 8, 2019",Captain Marvel,175000000.0,426525952.0,1123061550.0,6.417494571428572,True,175.0,1123.06155
97,"Apr 15, 2016",The Jungle Book,175000000.0,364001123.0,962854547.0,5.502025982857143,True,175.0,962.854547
98,"Jun 19, 2015",Inside Out,175000000.0,356461711.0,854235992.0,4.8813485257142855,True,175.0,854.235992
99,"Jul 7, 2017",Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,5.029522,True,175.0,880.16635
100,"Aug 5, 2016",Suicide Squad,175000000.0,325100054.0,746059887.0,4.263199354285715,True,175.0,746.059887
1,"May 29, 2009",Up,175000000.0,293004164.0,731463377.0,4.179790725714286,True,175.0,731.463377
2,"Nov 22, 2017",Coco,175000000.0,209726015.0,798008101.0,4.560046291428572,True,175.0,798.008101
3,"Nov 21, 2018",Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2.9959068285714285,True,175.0,524.283695
4,"Mar 27, 2009",Monsters vs. Aliens,175000000.0,198351526.0,381687380.0,2.181070742857143,True,175.0,381.68738
5,"Jun 16, 2017",Cars 3,175000000.0,152901115.0,383541369.0,2.1916649657142857,True,175.0,383.541369
6,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000.0,150201498.0,302469017.0,1.7283943828571429,True,175.0,302.469017
7,"Jun 30, 1999",Wild Wild West,175000000.0,113805681.0,221229335.0,1.2641676285714285,True,175.0,221.229335
8,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000.0,102491776.0,405760225.0,2.318629857142857,True,175.0,405.760225
9,"Jun 22, 2007",Evan Almighty,175000000.0,100289690.0,174131329.0,0.9950361657142858,False,175.0,174.131329
10,"Jul 28, 1995",Waterworld,175000000.0,88246220.0,264246220.0,1.5099784,True,175.0,264.24622
11,"May 12, 2017",King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,0.7978876342857143,False,175.0,139.630336
12,"Dec 25, 2013",47 Ronin,175000000.0,38362475.0,151716815.0,0.8669532285714285,False,175.0,151.716815
13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,7.681016464705882,True,170.0,1305.772799
14,"Aug 1, 2014",Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,4.5345148,True,170.0,770.867516
15,"May 7, 2010",Iron Man 2,170000000.0,312433331.0,621156389.0,3.653861111764706,True,170.0,621.156389
16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,4.202364052941176,True,170.0,714.401889
17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,4.180262152941176,True,170.0,710.644566
18,"Nov 10, 2004",The Polar Express,170000000.0,187224605.0,311365187.0,1.8315599235294118,True,170.0,311.365187
19,"Jun 1, 2012",Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,2.3589514470588235,True,170.0,401.021746
20,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000.0,150358296.0,433058296.0,2.5474017411764707,True,170.0,433.058296
21,"May 7, 2004",Van Helsing,170000000.0,120150546.0,300150546.0,1.7655914470588234,True,170.0,300.150546
22,"Mar 29, 2019",Dumbo,170000000.0,113883318.0,345004422.0,2.0294377764705884,True,170.0,345.004422
23,"May 22, 2015",Tomorrowland,170000000.0,93436322.0,206627518.0,1.2154559882352942,True,170.0,206.627518
24,"Feb 14, 2019",Alita: Battle Angel,170000000.0,85710210.0,402976036.0,2.3704472705882353,True,170.0,402.976036
25,"May 31, 2019",Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,1.760452594117647,True,170.0,299.276941
26,"May 27, 2016",Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,1.6289888941176471,True,170.0,276.928112
27,"May 21, 2010",Shrek Forever After,165000000.0,238736787.0,756244673.0,4.583301048484849,True,165.0,756.244673
28,"Nov 4, 2016",Doctor Strange,165000000.0,232641920.0,676404566.0,4.099421612121212,True,165.0,676.404566
29,"Nov 7, 2014",Big Hero 6,165000000.0,222527828.0,652127828.0,3.952289866666667,True,165.0,652.127828
30,"Mar 26, 2010",How to Train Your Dragon,165000000.0,217581232.0,494870992.0,2.999218133333333,True,165.0,494.870992
31,"Nov 2, 2012",Wreck-It Ralph,165000000.0,189412677.0,496511521.0,3.0091607333333332,True,165.0,496.511521
32,"Nov 5, 2014",Interstellar,165000000.0,188017894.0,666379375.0,4.038662878787878,True,165.0,666.379375
33,"Jun 24, 2016",Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,2.328299539393939,True,165.0,384.169424
34,"Jul 29, 2011",Cowboys and Aliens,163000000.0,100368560.0,176038324.0,1.079989717791411,True,163.0,176.038324
35,"Mar 17, 2017",Beauty and the Beast,160000000.0,504014165.0,1259199706.0,7.8699981625,True,160.0,1259.199706
36,"Dec 21, 2018",Aquaman,160000000.0,335061807.0,1146894640.0,7.1680915,True,160.0,1146.89464
37,"May 17, 2007",Shrek the Third,160000000.0,322719944.0,807330936.0,5.04581835,True,160.0,807.330936
38,"Jul 16, 2010",Inception,160000000.0,292576195.0,835524642.0,5.2220290125,True,160.0,835.524642
39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,4.05616741875,True,160.0,648.986787
40,"May 24, 2013",Fast and Furious 6,160000000.0,238679850.0,789300444.0,4.933127775,True,160.0,789.300444
41,"May 16, 2014",Godzilla,160000000.0,200676069.0,529076069.0,3.30672543125,True,160.0,529.076069
42,"Jun 3, 2011",X-Men: First Class,160000000.0,146408305.0,355408305.0,2.22130190625,True,160.0,355.408305
43,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000.0,127509326.0,329631958.0,2.0601997375,True,160.0,329.631958
44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,1.3624145,True,160.0,217.98632
45,"May 12, 2006",Poseidon,160000000.0,60674817.0,181674817.0,1.13546760625,True,160.0,181.674817
46,"Jun 10, 2016",Warcraft,160000000.0,47225655.0,425522281.0,2.65951425625,True,160.0,425.522281
47,"Sep 30, 2016",Deepwater Horizon,156000000.0,61433527.0,122603824.0,0.7859219487179487,False,156.0,122.603824
48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,2.697980322580645,True,155.0,418.18695
49,"Jul 1, 2015",Terminator: Genisys,155000000.0,89760956.0,432150894.0,2.788070283870968,True,155.0,432.150894
50,"Mar 23, 2018",Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,1.8769686967741936,True,155.0,290.930148
51,"Nov 24, 2004",Alexander,155000000.0,34297191.0,167297191.0,1.0793367161290321,True,155.0,167.297191
52,"Jul 14, 2017",War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,3.2210017565789473,True,152.0,489.592267
53,"May 25, 2001",Pearl Harbor,151500000.0,198539855.0,449239855.0,2.9652795709570956,True,151.5,449.239855
54,"Jul 2, 2007",Transformers,151000000.0,319246193.0,708272592.0,4.690546966887418,True,151.0,708.272592
55,"Jun 2, 2017",Wonder Woman,150000000.0,412563408.0,821133378.0,5.47422252,True,150.0,821.133378
56,"Nov 22, 2013",Frozen,150000000.0,400738009.0,1272469910.0,8.483132733333333,True,150.0,1272.46991
57,"Mar 4, 2016",Zootopia,150000000.0,341268248.0,1019429616.0,6.79619744,True,150.0,1019.429616
58,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000.0,292137260.0,943076457.0,6.28717638,True,150.0,943.076457
59,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000.0,290201752.0,897099794.0,5.980665293333334,True,150.0,897.099794
60,"May 15, 2003",The Matrix Reloaded,150000000.0,281553689.0,738576929.0,4.9238461933333335,True,150.0,738.576929
61,"Dec 14, 2007",I am Legend,150000000.0,256393010.0,585532684.0,3.9035512266666665,True,150.0,585.532684
62,"Nov 23, 2016",Moana,150000000.0,248757044.0,637517365.0,4.250115766666666,True,150.0,637.517365
63,"Jul 1, 2008",Hancock,150000000.0,227946274.0,624234272.0,4.161561813333333,True,150.0,624.234272
64,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000.0,206459076.0,475825484.0,3.1721698933333333,True,150.0,475.825484
65,"Jun 29, 2007",Ratatouille,150000000.0,206445654.0,626549695.0,4.176997966666667,True,150.0,626.549695
66,"Nov 8, 2013",Thor: The Dark World,150000000.0,206362140.0,644602516.0,4.297350106666666,True,150.0,644.602516
67,"Jun 15, 2005",Batman Begins,150000000.0,205343774.0,359142722.0,2.3942848133333334,True,150.0,359.142722
68,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000.0,195042377.0,688858992.0,4.59239328,True,150.0,688.858992
69,"Jul 21, 2017",Dunkirk,150000000.0,190068280.0,499837368.0,3.33224912,True,150.0,499.837368
70,"May 6, 2011",Thor,150000000.0,181030624.0,449326618.0,2.995510786666667,True,150.0,449.326618
71,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000.0,180174880.0,599680774.0,3.9978718266666666,True,150.0,599.680774
72,"May 1, 2009",X-Men Origins: Wolverine,150000000.0,179883157.0,374825760.0,2.4988384,True,150.0,374.82576
73,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000.0,177243721.0,402231063.0,2.68154042,True,150.0,402.231063
74,"May 26, 2011",Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,4.432250313333333,True,150.0,664.837547
75,"May 15, 2015",Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,2.467320133333333,True,150.0,370.09802
76,"May 10, 2019",PokÃ©mon: Detective Pikachu,150000000.0,139507806.0,411258433.0,2.7417228866666665,True,150.0,411.258433
77,"Nov 5, 2003",The Matrix Revolutions,150000000.0,139270910.0,427300260.0,2.8486684,True,150.0,427.30026
78,"Mar 29, 2018",Ready Player One,150000000.0,137690172.0,579290136.0,3.86193424,True,150.0,579.290136
79,"Nov 4, 2005",Chicken Little,150000000.0,135386665.0,310043823.0,2.06695882,True,150.0,310.043823
80,"May 5, 2006",Mission: Impossible III,150000000.0,133501348.0,397501348.0,2.6500089866666667,True,150.0,397.501348
81,"May 15, 2009",Angels & Demons,150000000.0,133375846.0,490875846.0,3.27250564,True,150.0,490.875846
82,"May 14, 2004",Troy,150000000.0,133298577.0,484161265.0,3.2277417666666666,True,150.0,484.161265
83,"Jul 1, 2010",The Last Airbender,150000000.0,131772187.0,319713881.0,2.1314258733333333,True,150.0,319.713881
84,"Nov 2, 2007",Bee Movie,150000000.0,126631277.0,287594577.0,1.91729718,True,150.0,287.594577
85,"Jul 24, 2009",G-Force,150000000.0,119436770.0,292817841.0,1.95211894,True,150.0,292.817841
86,"Nov 21, 2008",Bolt,150000000.0,114053579.0,328015029.0,2.18676686,True,150.0,328.015029
87,"Mar 30, 2012",Wrath of the Titans,150000000.0,83670083.0,305270083.0,2.035133886666667,True,150.0,305.270083
88,"Nov 16, 2007",Beowulf,150000000.0,82280579.0,195080579.0,1.3005371933333334,True,150.0,195.080579
89,"May 11, 2012",Dark Shadows,150000000.0,79727149.0,238202668.0,1.5880177866666667,True,150.0,238.202668
90,"Jun 28, 2013",White House Down,150000000.0,73103784.0,205440387.0,1.36960258,True,150.0,205.440387
91,"Feb 12, 2010",The Wolfman,150000000.0,62189884.0,142634358.0,0.95089572,False,150.0,142.634358
92,"Feb 17, 2017",The Great Wall,150000000.0,45157105.0,334486852.0,2.2299123466666666,True,150.0,334.486852
93,"Oct 9, 2015",Pan,150000000.0,35088320.0,151525973.0,1.0101731533333334,True,150.0,151.525973
94,"Mar 11, 2011",Mars Needs Moms,150000000.0,21392758.0,39549758.0,0.26366505333333334,False,150.0,39.549758
96,"Nov 3, 2006",Flushed Away,149000000.0,64665672.0,179357126.0,1.2037391006711409,True,149.0,179.357126
97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,5.151181179310345,True,145.0,746.921271
98,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000.0,209397903.0,694713230.0,4.791125724137931,True,145.0,694.71323
99,"Jun 13, 2014",How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,4.238526,True,145.0,614.58627
100,"Jun 16, 1999",Tarzan,145000000.0,171091819.0,448191819.0,3.0909780620689653,True,145.0,448.191819
1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,1.860734,True,145.0,269.80643
2,"Nov 21, 2012",Rise of the Guardians,145000000.0,103412758.0,306900902.0,2.116557944827586,True,145.0,306.900902
3,"Apr 8, 2005",Sahara,145000000.0,68671925.0,121671925.0,0.839116724137931,False,145.0,121.671925
4,"Jul 15, 2016",Ghostbusters,144000000.0,128350574.0,229008658.0,1.5903379027777778,True,144.0,229.008658
5,"Nov 22, 2002",Die Another Day,142000000.0,160942139.0,431942139.0,3.0418460492957746,True,142.0,431.942139
6,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,140000000.0,305411224.0,634954103.0,4.53538645,True,140.0,634.954103
7,"May 8, 2009",Star Trek,140000000.0,257730019.0,386839614.0,2.7631401,True,140.0,386.839614
8,"Jul 1, 1998",Armageddon,140000000.0,201578182.0,554600000.0,3.9614285714285713,True,140.0,554.6
9,"Jul 3, 2002",Men in Black 2,140000000.0,190418803.0,441767803.0,3.1554843071428573,True,140.0,441.767803
10,"Jul 22, 2011",Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,2.6469269714285715,True,140.0,370.569776
11,"Jan 29, 2016",Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,3.6971367285714285,True,140.0,517.599142
12,"Jul 10, 1998",Lethal Weapon 4,140000000.0,130444603.0,285400000.0,2.0385714285714287,True,140.0,285.4
13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,2.6838621785714287,True,140.0,375.740705
14,"Dec 5, 2003",The Last Samurai,140000000.0,111110575.0,456810575.0,3.2629326785714285,True,140.0,456.810575
15,"Dec 21, 2005",Fun With Dick And Jane,140000000.0,110550000.0,203018919.0,1.4501351357142858,True,140.0,203.018919
16,"Dec 12, 2014",Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,1.9165322357142858,True,140.0,268.314513
17,"Jul 1, 2016",The BFG,140000000.0,55483770.0,199646680.0,1.4260477142857142,True,140.0,199.64668
18,"Feb 26, 2016",Gods of Egypt,140000000.0,31153464.0,138836756.0,0.9916911142857143,False,140.0,138.836756
19,"May 3, 2002",Spider-Man,139000000.0,403706375.0,821706375.0,5.911556654676259,True,139.0,821.706375
20,"Mar 6, 2009",Watchmen,138000000.0,107509799.0,186976250.0,1.3549003623188405,True,138.0,186.97625
21,"Jul 29, 2005",Stealth,138000000.0,32116746.0,76416746.0,0.553744536231884,False,138.0,76.416746
22,"Jun 13, 2008",The Incredible Hulk,137500000.0,134806913.0,265573859.0,1.9314462472727272,True,137.5,265.573859
23,"Jun 20, 2003",Hulk,137000000.0,132177234.0,245075434.0,1.7888717810218977,True,137.0,245.075434
24,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000.0,32131830.0,85131830.0,0.6214002189781022,False,137.0,85.13183
25,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000.0,292324737.0,829724737.0,6.0919584214390605,True,136.2,829.724737
26,"Mar 22, 2013",The Croods,135000000.0,187168425.0,573068425.0,4.244951296296296,True,135.0,573.068425
27,"Dec 25, 2015",The Revenant,135000000.0,183637894.0,532938302.0,3.947691125925926,True,135.0,532.938302
28,"Nov 19, 1999",The World is Not Enough,135000000.0,126930660.0,361730660.0,2.67948637037037,True,135.0,361.73066
29,"Mar 4, 2011",Rango,135000000.0,123477607.0,245724600.0,1.8201822222222221,True,135.0,245.7246
30,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000.0,93926386.0,212912137.0,1.5771269407407407,True,135.0,212.912137
31,"Jul 17, 2013",Turbo,135000000.0,83028130.0,286896578.0,2.125159837037037,True,135.0,286.896578
32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,1.8172472148148149,True,135.0,245.328374
